pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-26,92.7,-1.59,5.62,"Alexander, Jason",694497,669920,triple,hit_into_play,,,,,5.0,Evan Carter triples (2) on a ground ball to right fielder Cam Smith. Josh Jung scores. Jake Burger scores.,R,L,R,TEX,HOU,X,9.0,ground_ball,0,1,2026,-1.27,0.84,0.1889716904474778,2.39223068566531,,673962.0,669394.0,1,1,Bot,206.76,117.61,,,,,7.315251567179313,-134.86654384395646,-4.115200608471731,-17.068485433479857,28.78505143237794,-21.190943783868093,3.315666011,1.673326772,10.0,95.1,-13.0,92.8,2329.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.2,0.222,0.2,1.6,1.0,1.0,2.0,2.0,10,2,4-Seam Fastball,2,0,2,0,0,4,4,0,Standard,Standard,242.0,0.129,1.065,78.6,7.2,0.239,-1.065,95.1,2,2,0.755,0.755,33,23,33,24,1,0,,,,,1.81,1.27,-1.27,,31.841753100885462,5.191028542975261,25.602455826126896,30.894571942396563,34.46045579772571
CH,2026-05-26,80.8,-1.54,5.56,"Alexander, Jason",694497,669920,,called_strike,,,,,8.0,,R,L,R,TEX,HOU,S,,,0,0,2026,-1.42,0.08,0.1917793349181293,1.9824424250244224,,673962.0,669394.0,1,1,Bot,,,,,,,6.599856774418687,-117.6153358343556,-1.2809812669519969,-14.425654389498831,21.259343832880045,-31.436965803046533,3.315666011,1.673326772,,,,81.3,1861.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,53.96,,,,,,,,10,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,265.0,-0.005,-0.036,,,,0.036,,2,2,0.76,0.76,33,23,33,24,1,0,,,,,3.4,1.42,-1.42,,,,,,
SI,2026-05-26,92.3,-1.68,5.35,"Alexander, Jason",669394,669920,single,hit_into_play,,,,,8.0,Jake Burger singles on a ground ball to center fielder Brice Matthews. Alejandro Osuna scores. Brandon Nimmo scores. Josh Jung to 2nd.,R,R,R,TEX,HOU,X,8.0,ground_ball,0,0,2026,-1.51,0.27,-0.1099697683279825,1.9651622709997207,696030.0,607043.0,673962.0,1,1,Bot,132.74,87.7,,,,,7.293340190433347,-134.31607161611768,-3.1907388096135096,-19.914353783350247,28.1447253803922,-28.4667082439721,3.229658793,1.62992126,29.0,110.0,-3.0,92.5,2090.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.2,0.466,0.431,0.9,1.0,1.0,0.0,4.0,9,1,Sinker,0,0,0,0,0,2,2,0,Standard,Standard,250.0,0.115,0.448,77.7,7.1,0.5,-0.448,110.0,0,0,0.645,0.645,33,30,33,30,1,0,,,,,2.4,1.51,1.51,,-3.1783325528622264,3.660945074287878,29.95991145590706,39.468546325990005,25.335019698165787
CH,2026-05-26,80.7,-1.6,5.44,"Alexander, Jason",673962,669920,walk,ball,,,,,14.0,Josh Jung walks. Alejandro Osuna to 3rd. Brandon Nimmo to 2nd.,R,R,R,TEX,HOU,B,,,3,2,2026,-1.36,0.22,1.3252070190912195,1.1182305378596666,,696030.0,607043.0,1,1,Bot,,,,,,,9.088888539646684,-117.26717659449363,-3.2054563642241334,-14.141963151560985,19.652789785526743,-29.737537354522264,3.26300853,1.646751969,,,,81.5,1763.0,6.6,822898,663967,572233,669699,670623,665161,666211,694728,701358,53.86,,0.701866,0.7,1.0,0.0,0.0,,8,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267.0,0.049,0.28,,,,-0.28,,0,0,0.596,0.596,33,28,33,28,1,0,,,,,3.26,1.36,1.36,,,,,,
CH,2026-05-26,80.1,-1.53,5.44,"Alexander, Jason",673962,669920,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,2,2,2026,-1.4,0.12,1.281040452542838,1.0026912680816698,,696030.0,607043.0,1,1,Bot,,,,,,,8.837954799874277,-116.44334655794692,-3.1325247480307783,-14.281660892187436,19.335464224404028,-30.746459913536047,3.26300853,1.646751969,,,,80.7,1707.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,53.98,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,270.0,0.016,0.091,,,,-0.091,,0,0,0.58,0.58,33,28,33,28,1,0,,,,,3.41,1.4,1.4,,,,,,
SI,2026-05-26,91.6,-1.74,5.41,"Alexander, Jason",673962,669920,,foul,,,,,13.0,,R,R,R,TEX,HOU,S,,,2,1,2026,-1.54,0.39,-1.001529488341241,2.324502036332763,,696030.0,607043.0,1,1,Bot,,,,,,,5.215622737571311,-133.33113962205204,-2.5748768930023536,-19.49875809107385,28.179641147910544,-27.223811671814005,3.26300853,1.646751969,4.0,71.3,-29.0,91.5,2069.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.31,,,,,,,,8,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,251.0,-0.013,-0.075,70.8,6.9,,0.075,88.0,0,0,0.593,0.593,33,28,33,28,1,0,,,,,2.33,1.54,1.54,,9.71306716735406,2.004563807173893,41.46326681390092,23.08290805181833,27.62825798765301
SI,2026-05-26,91.9,-1.94,5.41,"Alexander, Jason",673962,669920,,ball,,,,,13.0,,R,R,R,TEX,HOU,B,,,1,1,2026,-1.6,0.26,-0.8433797524274886,1.2674560971901974,,696030.0,607043.0,1,1,Bot,,,,,,,6.247294176442022,-133.73800270697765,-4.999630581225124,-20.54204705758401,28.33305933363058,-28.166574033928143,3.26300853,1.646751969,,,,91.9,2081.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.28,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.008,0.055,,,,-0.055,,0,0,0.585,0.585,33,28,33,28,1,0,,,,,2.43,1.6,1.6,,,,,,
SI,2026-05-26,91.2,-1.71,5.43,"Alexander, Jason",673962,669920,,called_strike,,,,,5.0,,R,R,R,TEX,HOU,S,,,1,0,2026,-1.48,0.19,-0.2642568492488963,2.3803873390335686,,696030.0,607043.0,1,1,Bot,,,,,,,6.837600924443602,-132.72204077299176,-2.009912073206943,-19.00743179397672,27.116707376680928,-29.681196296171365,3.26300853,1.646751969,,,,91.4,2031.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.2,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247.0,-0.008,-0.041,,,,0.041,,0,0,0.593,0.593,33,28,33,28,1,0,,,,,2.54,1.48,1.48,,,,,,
SI,2026-05-26,91.4,-1.83,5.51,"Alexander, Jason",673962,669920,,ball,,,,,13.0,,R,R,R,TEX,HOU,B,,,0,0,2026,-1.55,0.54,-1.1361007689959703,1.960097993878772,,696030.0,607043.0,1,1,Bot,,,,,,,5.110917632995883,-133.04356236907117,-4.03893518602059,-19.554622829102943,28.0347827697475,-25.14287193780056,3.26300853,1.646751969,,,,91.3,2055.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.31,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,251.0,0.006,0.03,,,,-0.03,,0,0,0.587,0.587,33,28,33,28,1,0,,,,,2.19,1.55,1.55,,,,,,
CH,2026-05-26,80.9,-1.75,5.63,"Alexander, Jason",607043,669920,single,hit_into_play,,,,,7.0,Brandon Nimmo singles on a line drive to right fielder Cam Smith. Alejandro Osuna to 2nd.,R,L,R,TEX,HOU,X,9.0,line_drive,1,1,2026,-1.52,0.23,-0.6583493431459537,2.003212064335889,,,696030.0,1,1,Bot,179.06,102.42,,,,,5.405119518674682,-117.69301650470264,-1.7144507628940322,-15.15946832925968,21.09615095201512,-29.901305851821828,3.270029528,1.650295276,208.0,84.1,16.0,81.8,1769.0,6.8,822898,663967,572233,669699,670623,665161,666211,694728,701358,53.75,0.986,0.927,0.9,1.0,1.0,0.0,4.0,7,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263.0,0.037,0.449,86.6,7.9,1.125,-0.449,88.0,0,0,0.55,0.55,33,33,33,33,1,0,,,,,3.24,1.52,-1.52,,15.37401834307727,-16.112361037726927,25.72444319075147,43.817967115786736,35.63079244133312
SI,2026-05-26,91.4,-1.96,5.47,"Alexander, Jason",607043,669920,,called_strike,,,,,8.0,,R,L,R,TEX,HOU,S,,,1,0,2026,-1.45,0.31,-0.057297979431748,1.5584853239168783,,,696030.0,1,1,Bot,,,,,,,7.929289163655455,-132.9076561670113,-4.45229906707003,-18.89966586424872,26.90661598844385,-27.78669695071078,3.270029528,1.650295276,,,,91.8,2049.0,6.4,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.06,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,249.0,-0.005,-0.057,,,,0.057,,0,0,0.555,0.555,33,33,33,33,1,0,,,,,2.41,1.45,-1.45,,,,,,
CH,2026-05-26,80.1,-1.69,5.66,"Alexander, Jason",607043,669920,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,0,0,2026,-1.4,0.29,-1.1603944495451282,3.09703529731352,,,696030.0,1,1,Bot,,,,,,,3.852449004523333,-116.65058085482576,0.6214690894589454,-13.546101026193044,20.020643694519883,-29.84520778697651,3.270029528,1.650295276,,,,80.7,1689.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.04,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259.0,0.004,0.038,,,,-0.038,,0,0,0.551,0.551,33,33,33,33,1,0,,,,,3.23,1.4,-1.4,,,,,,
SI,2026-05-26,91.6,-1.72,5.44,"Alexander, Jason",696030,669920,walk,ball,,,,,11.0,Alejandro Osuna walks.,R,L,R,TEX,HOU,B,,,3,1,2026,-1.45,0.17,-1.6537503917882184,2.676425564802618,,,,1,1,Bot,,,,,,,3.3321917786431112,-133.44112307109032,-1.3400158288766923,-18.037547800019063,27.448713706621533,-30.075607615009964,3.073441601,1.551082677,,,,91.8,2124.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.27,,0.701866,0.7,1.0,0.0,0.0,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.015,0.233,,,,-0.233,,0,0,0.536,0.536,33,23,33,24,1,0,,,,,2.53,1.45,-1.45,,,,,,
CH,2026-05-26,79.9,-1.65,5.51,"Alexander, Jason",696030,669920,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,2,1,2026,-1.21,0.01,-1.1724408065775511,2.3289919588244303,,,,1,1,Bot,,,,,,,3.38694753316786,-116.4421520859203,-0.1760131324441602,-11.707233316902732,19.904611498286418,-32.25062428491287,3.073441601,1.551082677,,,,80.6,1800.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.05,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,272.0,0.007,0.13,,,,-0.13,,0,0,0.529,0.529,33,23,33,24,1,0,,,,,3.52,1.21,-1.21,,,,,,
ST,2026-05-26,78.9,-1.96,5.54,"Alexander, Jason",696030,669920,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,1,1,2026,1.42,-0.21,-2.227649942170461,3.48783883620696,,,,1,1,Bot,,,,,,,-3.245671943652143,-114.86258197676348,2.918472098444738,13.140219380385712,20.95330914002201,-34.83129614902034,3.073441601,1.551082677,,,,79.0,2556.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.22,,,,,,,,6,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.004,0.053,,,,-0.053,,0,0,0.525,0.525,33,23,33,24,1,0,,,,,3.87,-1.42,1.42,,,,,,
FF,2026-05-26,93.1,-1.54,5.79,"Alexander, Jason",696030,669920,,foul,,,,,2.0,,R,L,R,TEX,HOU,S,,,1,0,2026,-1.23,0.87,-0.1701600800873239,2.658098911725067,,,,1,1,Bot,,,,,,,6.211989950512143,-135.4954447733032,-4.042195074474226,-16.540098407817943,27.525854957661117,-20.7815472228273,3.073441601,1.551082677,,,,93.3,2220.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.25,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.004,-0.048,71.8,6.0,,0.048,,0,0,0.529,0.529,33,23,33,24,1,0,,,,,1.75,1.23,-1.23,,-12.959445881847572,35.04305560813663,30.208732655419368,36.08941268315893,7.030536042519872
FF,2026-05-26,92.7,-1.3,5.66,"Alexander, Jason",696030,669920,,ball,,,,,12.0,,R,L,R,TEX,HOU,B,,,0,0,2026,-1.24,0.81,0.6288378494301783,3.48766449137474,,,,1,1,Bot,,,,,,,7.65202134381079,-134.8963868976123,-1.419672982439746,-16.830639849400097,27.45819163482796,-22.09073982122072,3.073441601,1.551082677,,,,93.2,2269.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.05,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.003,0.041,,,,-0.041,,0,0,0.526,0.526,33,23,33,24,1,0,,,,,1.82,1.24,-1.24,,,,,,
CH,2026-05-26,79.4,-1.64,5.54,"Alexander, Jason",592626,669920,strikeout,swinging_strike,,,,,7.0,Joc Pederson strikes out swinging.,R,L,R,TEX,HOU,S,2.0,,2,2,2026,-1.37,-0.17,-0.3516831850009803,1.5393710824861149,,,,0,1,Bot,,,,,,,5.408170719748798,-115.52951606194456,-1.4848592540234031,-13.30905467112058,19.95849184976828,-33.63334227458338,3.23667979,1.633464567,,,,79.9,1757.0,6.5,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.04,,0.0,0.0,1.0,0.0,0.0,,5,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,274.0,-0.019,-0.232,67.9,8.7,,0.232,,0,0,0.545,0.545,33,34,33,34,1,0,,,,,3.76,1.37,-1.37,,23.200900831957775,-38.11335412185135,28.39788661707577,35.18917079257032,51.49313704145858
CH,2026-05-26,79.8,-1.56,5.58,"Alexander, Jason",592626,669920,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,1,2,2026,-0.96,0.28,-0.2228357029396602,3.721165881544692,,,,0,1,Bot,,,,,,,4.72059850618094,-116.09647065102745,2.254745546746728,-9.50636331878524,20.198332085471105,-30.27095947694876,3.23667979,1.633464567,,,,80.0,1500.0,6.3,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.21,,,,,,,,5,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,271.0,0.004,0.051,,,,-0.051,,0,0,0.541,0.541,33,34,33,34,1,0,,,,,3.28,0.96,-0.96,,,,,,
CH,2026-05-26,81.0,-1.72,5.59,"Alexander, Jason",592626,669920,,ball,,,,,11.0,,R,L,R,TEX,HOU,B,,,0,2,2026,-1.4,0.25,-2.0107330736492623,3.1022235738663992,,,,0,1,Bot,,,,,,,2.070529571344041,-117.99166053135474,0.7117034921020235,-13.474034337572537,21.133081652064373,-30.11411073280455,3.23667979,1.633464567,,,,81.0,1619.0,6.1,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.38,,,,,,,,5,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,272.0,0.002,0.021,,,,-0.021,,0,0,0.539,0.539,33,34,33,34,1,0,,,,,3.2,1.4,-1.4,,,,,,
FF,2026-05-26,92.5,-1.67,5.74,"Alexander, Jason",592626,669920,,foul,,,,,11.0,,R,L,R,TEX,HOU,S,,,0,2,2026,-1.23,0.93,-0.4006678629666333,3.745434122549794,,,,0,1,Bot,,,,,,,5.91375282839718,-134.64579897408882,-1.188246358864029,-16.225349953675078,28.520952259626736,-20.78340815557141,3.23667979,1.633464567,,,,92.4,2296.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.33,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.0,0.0,66.3,6.9,,0.0,,0,0,0.539,0.539,33,34,33,34,1,0,,,,,1.73,1.23,-1.23,,18.75854568345374,-5.160961277139691,14.349754283464488,36.74240191923174,25.84497782800117
FF,2026-05-26,92.9,-1.37,5.64,"Alexander, Jason",592626,669920,,swinging_strike,,,,,11.0,,R,L,R,TEX,HOU,S,,,0,1,2026,-1.35,0.85,-0.0103971453550189,3.393977637244067,,,,0,1,Bot,,,,,,,6.451211993576676,-135.12826304306242,-1.6987570865058377,-17.99206869878551,28.63832457360501,-21.534578803843523,3.23667979,1.633464567,,,,92.9,2338.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.27,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243.0,-0.006,-0.054,71.1,6.6,,0.054,,0,0,0.545,0.545,33,34,33,34,1,0,,,,,1.78,1.35,-1.35,,8.829322480689962,3.324546355880606,22.96482909546444,31.27662803770436,21.9248711906256
SI,2026-05-26,91.9,-1.93,5.62,"Alexander, Jason",592626,669920,,called_strike,,,,,8.0,,R,L,R,TEX,HOU,S,,,0,0,2026,-1.5,0.38,-0.1745154730236855,2.0336990381512114,,,,0,1,Bot,,,,,,,7.6716866215405135,-133.64318497568996,-3.862733848891792,-19.65589157642309,27.444727129213867,-27.004811023602777,3.23667979,1.633464567,,,,91.9,2029.0,6.2,822898,663967,572233,669699,670623,665161,666211,694728,701358,54.3,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,249.0,-0.003,-0.041,,,,0.041,,0,0,0.548,0.548,33,34,33,34,1,0,,,,,2.31,1.5,-1.5,,,,,,
SI,2026-05-26,96.3,-0.97,5.6,"Leiter, Jack",572233,683004,field_out,hit_into_play,,,,,3.0,Christian Walker flies out to right fielder Brandon Nimmo.,R,R,R,TEX,HOU,X,9.0,fly_ball,3,2,2026,-1.33,1.18,0.4436076354382205,2.9291716263143317,,,670623.0,2,1,Top,125.45,192.88,,,,,6.851561840033647,-140.02098448748742,-4.071502380143225,-19.086032503234478,30.931759754906437,-15.949700937321026,3.178756562,1.604232283,330.0,93.6,39.0,97.4,2434.0,6.9,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.57,0.06,0.093,0.0,1.0,0.0,0.0,3.0,4,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.025,-0.356,76.0,7.0,0.165,0.356,93.6,0,0,0.523,0.477,26,35,26,35,1,0,,,,,1.28,1.33,1.33,,-1.3931162312212395,7.255089650603098,19.986112293765764,41.41864938228805,24.41152288596949
CU,2026-05-26,80.9,-1.11,5.76,"Leiter, Jack",572233,683004,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,2,2,2026,0.53,-0.91,0.4524760757488659,1.0344509066099508,,,670623.0,2,1,Top,,,,,,,2.435583529474376,-117.94461613017994,-1.9535830263330556,4.529887882759822,20.882003197636458,-40.58687474445203,3.178756562,1.604232283,,,,81.8,2709.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.85,,,,,,,,4,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.006,0.118,,,,-0.118,,0,0,0.529,0.471,26,35,26,35,1,0,,,,,4.36,-0.53,-0.53,,,,,,
SL,2026-05-26,88.3,-1.23,5.71,"Leiter, Jack",572233,683004,,foul,,,,,6.0,,R,R,R,TEX,HOU,S,,,2,2,2026,0.34,0.27,0.4979659307805673,2.191665187765069,,,670623.0,2,1,Top,,,,,,,3.4573266833204963,-128.633913184609,-2.902141103483737,3.10402904641944,24.489352535146207,-28.75303248362481,3.178756562,1.604232283,143.0,64.9,65.0,89.0,2645.0,6.5,822898,543309,669394,679822,673962,677649,696030,694497,607043,54.04,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,0.0,0.0,63.4,7.6,,0.0,88.0,0,0,0.529,0.471,26,35,26,35,1,0,,,,,2.62,-0.34,-0.34,,-0.373459408728995,-2.460700176692568,27.98541538708572,42.03547968100506,30.839119215321745
FF,2026-05-26,96.1,-0.91,5.66,"Leiter, Jack",572233,683004,,ball,,,,,9.0,,R,R,R,TEX,HOU,B,,,1,2,2026,-0.93,1.19,0.7889451029359117,1.5607010117446851,,,670623.0,2,1,Top,,,,,,,6.648630698924084,-139.60862716529834,-7.845629882130585,-13.599701097410234,31.610174283707263,-14.996711111618705,3.178756562,1.604232283,,,,97.3,2417.0,7.1,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.44,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,-0.004,0.051,,,,-0.051,,0,0,0.533,0.4669999999999999,26,35,26,35,1,0,,,,,1.29,0.93,0.93,,,,,,
CH,2026-05-26,91.0,-1.06,5.64,"Leiter, Jack",572233,683004,,ball,,,,,14.0,,R,R,R,TEX,HOU,B,,,0,2,2026,-1.12,0.23,0.4706790565121488,0.5060870175749077,,,670623.0,2,1,Top,,,,,,,6.282868344419096,-132.31500827313894,-7.223433843176501,-14.560502731272038,28.86392537448124,-28.13638164463057,3.178756562,1.604232283,,,,91.5,1538.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.81,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.002,0.02,,,,-0.02,,0,0,0.535,0.4649999999999999,26,35,26,35,1,0,,,,,2.54,1.12,1.12,,,,,,
FF,2026-05-26,96.3,-1.2,5.58,"Leiter, Jack",572233,683004,,swinging_strike,,,,,1.0,,R,R,R,TEX,HOU,S,,,0,1,2026,-0.88,1.24,-0.7696834239633131,3.205506452884748,,,670623.0,2,1,Top,,,,,,,3.193577807922957,-140.21599539199045,-3.4210735630742795,-12.322171614019982,32.1634142387124,-15.32502114305409,3.178756562,1.604232283,,,,97.1,2470.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.75,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.006,-0.058,75.5,6.4,,0.058,,0,0,0.529,0.471,26,35,26,35,1,0,,,,,1.22,0.88,0.88,,-1.2296139939354542,11.606196343793297,28.39769854505052,27.713568271691344,22.983815934068783
SL,2026-05-26,86.1,-1.49,5.64,"Leiter, Jack",572233,683004,,called_strike,,,,,4.0,,R,R,R,TEX,HOU,S,,,0,0,2026,0.25,0.1,-0.4323883813256231,2.261956706476871,,,670623.0,2,1,Top,,,,,,,1.9677239806147049,-125.53349838655168,-1.8473005439266257,2.3060156961872944,23.231421435338657,-30.93572739099357,3.178756562,1.604232283,,,,86.8,2594.0,6.4,822898,543309,669394,679822,673962,677649,696030,694497,607043,54.06,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,107.0,0.003,-0.042,,,,0.042,,0,0,0.526,0.474,26,35,26,35,1,0,,,,,2.94,-0.25,-0.25,,,,,,
FF,2026-05-26,96.4,-1.1,5.57,"Leiter, Jack",670541,683004,strikeout,swinging_strike,,,,,9.0,Yordan Alvarez strikes out swinging.,R,L,R,TEX,HOU,S,2.0,,1,2,2026,-0.82,1.58,0.4761750196451876,2.145788784057993,,,670623.0,1,1,Top,,,,,,,6.068872202134726,-140.10503662202314,-6.992338320683221,-12.172396715512038,30.910271610967268,-10.0157101309797,3.392019357,1.711860236,,,,97.1,2458.0,6.7,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.78,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.02,-0.157,81.3,8.2,,0.157,,0,0,0.506,0.494,26,29,26,29,1,0,,,,,0.88,0.82,-0.82,,9.165893222476196,-9.6159146587232,45.21967395499981,32.143793598911465,31.894277660357183
FF,2026-05-26,97.3,-1.17,5.58,"Leiter, Jack",670541,683004,,ball,,,,,13.0,,R,L,R,TEX,HOU,B,,,0,2,2026,-0.77,1.62,-1.042837872044247,2.2721758546115245,,,670623.0,1,1,Top,,,,,,,2.152935374149868,-141.54798269217378,-6.978781239309104,-10.82136446616452,31.432791459477432,-9.045716055343856,3.392019357,1.711860236,,,,98.3,2492.0,6.8,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.68,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.003,0.0,,,,0.0,,0,0,0.509,0.491,26,29,26,29,1,0,,,,,0.79,0.77,-0.77,,,,,,
FF,2026-05-26,93.2,-1.41,5.62,"Leiter, Jack",670541,683004,,foul,,,,,5.0,,R,L,R,TEX,HOU,S,,,0,1,2026,-0.79,1.24,0.0125541059323137,2.710791665792274,,,670623.0,1,1,Top,,,,,,,5.382790562075572,-135.74281131047815,-4.380088232487639,-10.84394759159454,26.882196381807265,-16.062095554135702,3.392019357,1.711860236,222.0,75.9,52.0,94.2,2375.0,6.6,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.9,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.007,-0.052,78.6,8.3,,0.052,88.0,0,0,0.502,0.498,26,29,26,29,1,0,,,,,1.36,0.79,-0.79,,14.48802324764088,-17.993479042263562,32.96596556035424,38.01712167805492,38.81878658287391
FF,2026-05-26,95.7,-1.38,5.6,"Leiter, Jack",670541,683004,,called_strike,,,,,5.0,,R,L,R,TEX,HOU,S,,,0,0,2026,-0.88,1.42,0.0215999844839157,2.509392098710415,,,670623.0,1,1,Top,,,,,,,5.711734816576286,-139.16534622837355,-5.631776378239089,-12.757280726918044,30.51567144187553,-12.600922509766749,3.392019357,1.711860236,,,,96.3,2350.0,6.6,822898,543309,669394,679822,673962,677649,696030,694497,607043,53.89,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.004,-0.04,,,,0.04,,0,0,0.498,0.502,26,29,26,29,1,0,,,,,1.06,0.88,-0.88,,,,,,
